Abancay,-13.6396,-72.89
Tadmur,34.5504,38.2833
Kalasin,16.428,103.509
Marzuq,25.9044,13.8972
Karlovac,45.4872,15.5478
Palm Beach Gardens,26.8488,-80.1656
Watertown,43.9734,-75.9094
Grants Pass,42.4333,-123.3317
Blue Springs,39.0124,-94.2722
Caicó,-6.4596,-37.1
Paramount,33.8976,-118.1651
Tarbes,43.2333,0.0833
West Haven,41.2739,-72.9671
Colton,34.0538,-117.3254
Nuevo Casas Grandes,30.4185,-107.9119
Juigalpa,12.11,-85.38
Caldwell,43.6458,-116.6591
Ningan,44.3313,129.4659
Fond du Lac,43.772,-88.4396
Arroyo Grande,35.1241,-120.5845
Cathedral City,33.8363,-116.4642
Cape Girardeau,37.3108,-89.5596
Rosemead,34.0688,-118.0823
El Banco,9.0003,-73.98
Moquegua,-17.19,-70.94
Chivilcoy,-34.9,-60.04
Penápolis,-21.41,-50.08
Delano,35.767,-119.2637
Stonecrest,33.6843,-84.1373
Twin Falls,42.5645,-114.4611
Williamsport,41.2398,-77.0371
Ajaccio,41.9271,8.7283
Krasnokamensk,50.0665,118.0265
Mocambique,-15.0399,40.6822
Eagle Pass,28.7118,-100.4832
Normal,40.522,-88.9877
Tacuarembó,-31.71,-55.98
Ash Shihr,14.7593,49.6092
West New York,40.7856,-74.0093
Leesburg,39.1058,-77.5544
Beaufort,32.4487,-80.7103
Parker,39.5083,-104.7755
Aveiro,40.641,-8.651
Illichivsk,46.3,30.6666
Southaven,34.9514,-89.9787
Nuevitas,21.5456,-77.2644
Brunswick,31.145,-81.474
Andorra,42.5,1.5165
Revere,42.4191,-71.0035
Grapevine,32.9343,-97.0744
Ruteng,-8.6118,120.4698
Chiquinquirá,5.6204,-73.8199
Bozeman,45.6828,-111.0548
Azul,-36.7796,-59.87
Chicoutimi,48.4333,-71.0667
Mount Prospect,42.0653,-87.937
Severomorsk,69.0731,33.4231
Jihlava,49.4004,15.5833
Elyria,41.3761,-82.1063
Bijar,35.8741,47.5937
Vyshnniy Volochek,57.583,34.5631
Markala,13.6704,-6.07
Bắc Giang,21.267,106.2
Yevlax,40.6172,47.15
San Pedro de las Colonias,25.7592,-102.9827
Upata,8.0204,-62.41
Yucaipa,34.0336,-117.0426
Charikar,35.0183,69.1679
Pamplona,7.3904,-72.66
DeSoto,32.5992,-96.8633
Lenexa,38.9609,-94.8018
Brookhaven,33.8746,-84.3314
West Sacramento,38.5556,-121.5504
Buguruslan,53.663,52.433
Ilo,-17.64,-71.34
Lewiston,46.3935,-116.9934
Grand Island,40.9214,-98.3584
Bellevue,41.1535,-95.9357
Supham Buri,14.471,100.129
Río Tercero,-32.1796,-64.12
Joensuu,62.6,29.7666
Wheaton,41.8561,-88.1083
Coari,-4.08,-63.13
Katerini,40.2723,22.5025
Registro,-24.49,-47.84
St.-Brieuc,48.5167,-2.7833
Taxco,18.5704,-99.62
Qingan,46.8719,127.5118
Tingo María,-9.2896,-75.99
Camaquã,-30.8396,-51.81
Tigard,45.4237,-122.7844
Turnovo,43.0862,25.6555
Banes,20.9629,-75.7186
Minnetonka,44.9332,-93.4617
Peabody,42.5335,-70.9724
Alexandroupoli,40.8486,25.8744
City of Milford (balance),41.2253,-73.0624
Mercedes,-34.66,-59.44
Arrecife,28.969,-13.5378
Crateús,-5.1656,-40.666
Palm Desert,33.7378,-116.3695
Livny,52.4248,37.6044
Lompoc,34.6618,-120.4714
Pinellas Park,27.8588,-82.7076
Perth Amboy,40.5203,-74.2724
Port Shepstone,-30.7195,30.46
Lorica,9.2419,-75.816
Slobozia,44.57,27.382
Krasnokamsk,58.0747,55.7443
Siena,43.317,11.35
Farmington,36.7555,-108.1823
Mongu,-15.2796,23.12
Puerto Ayacucho,5.6639,-67.6236
Porirua,-41.1219,174.8524
New Plymouth,-39.0556,174.0748
Thongwa,16.7547,96.5193
Jaén,-5.7096,-78.81
Pursat,12.5337,103.9167
Bundaberg,-24.8791,152.3509
Glendora,34.1449,-117.8468
Tromsø,69.6351,18.992
Apple Valley,44.7458,-93.2006
Mérida,38.912,-6.338
Chambersburg,39.9315,-77.6556
Andradina,-20.9096,-51.3799
Barra do Garças,-15.8796,-52.26
Fredericton,45.95,-66.6333
Hamilton,32.2942,-64.7839
Naryn,41.4263,75.9911
Oak Park,41.8872,-87.7899
Basankusu,1.2337,19.8
Whangarei,-35.7256,174.323
Tayshet,55.9277,97.9877
Placentia,33.8807,-117.8553
Nyagan,62.1465,65.3814
Kimry,56.8691,37.3444
Walvis Bay,-22.9575,14.5053
Batatais,-20.89,-47.59
Edina,44.8914,-93.3602
Chilliwack,49.1666,-121.95
Usulután,13.346,-88.432
Gwadar,25.139,62.3286
Kentwood,42.8852,-85.5925
Burien,47.4762,-122.3393
Aliso Viejo,33.5792,-117.729
Maha Sarakham,16.184,103.298
Sierra Vista,31.563,-110.3153
Hoffman Estates,42.0638,-88.1463
Apopka,28.7015,-81.5308
Tucupita,9.0605,-62.06
Emden,53.3667,7.2167
Itacoatiara,-3.14,-58.44
Florissant,38.7996,-90.3269
Tefé,-3.36,-64.7
Jendouba,36.5,8.75
Bloomsburg,41.0027,-76.4561
Tarma,-11.41,-75.73
Tulun,54.5653,100.5654
Plainfield,40.6154,-74.4157
Saint Cloud,28.2303,-81.2849
Vejle,55.709,9.535
Séguéla,7.9504,-6.67
Coral Gables,25.7037,-80.2715
Nyeri,-0.417,36.951
Jinotega,13.091,-86
Kyustendil,42.2843,22.6911
Cerritos,33.8677,-118.0686
Hinesville,31.8247,-81.6135
Kyshtym,55.7,60.5595
Ye,15.2533,97.8679
Campobasso,41.563,14.656
Mahalapye,-23.1,26.82
Jutiapa,14.29,-89.9
Mweka,-4.8396,21.57
Phetchabun,16.419,101.159
New Bern,35.0955,-77.0724
Xanthi,41.1418,24.8836
Passau,48.567,13.4666
Turbo,8.1004,-76.74
Gbadolite,4.2904,21.0199
Hua Hin,12.5697,99.9443
Apex,35.7248,-78.8659
Araguaína,-7.19,-48.21
Arjona,10.26,-75.35
Summerville,33.0005,-80.1788
Sawahlunto,-0.6663,100.7833
Trujillo,9.3804,-70.44
Ma'an,30.192,35.736
Sisophon,13.5838,102.9833
Collierville,35.0474,-89.699
Methuen,42.734,-71.1889
Lakewood,41.4824,-81.8008
Helena,46.5964,-112.0197
Ferreñafe,-6.63,-79.8
Ad Nabk,34.017,36.7333
North Bay,46.3,-79.45
Siguiri,11.4171,-9.1666
Otradnyy,53.3778,51.3474
Kampot,10.6171,104.1833
Gogrial,8.5337,28.1167
Poway,32.9871,-117.0201
Pa-an,16.85,97.6167
Puzi,23.4611,120.2419
Korogwe,-5.0896,38.54
Kahemba,-7.2829,19
Bairin Zuoqi,43.9837,119.1834
